8.676833489545751066e-01,5.290813741279984939e-01,3.500000000000000000e+00
8.243953809066502103e-01,5.072732104448696155e-01,8.500000000000000000e+00
8.049924268235167935e-01,5.002559869863015818e-01,1.300000000000000000e+01
7.710609089497778568e-01,5.157153131637977062e-01,1.800000000000000000e+01
7.458455035202982142e-01,5.315997465038834191e-01,2.300000000000000000e+01
7.383496192344120024e-01,5.415904031082083847e-01,2.800000000000000000e+01
7.307585129258856727e-01,5.444398641077810019e-01,3.300000000000000000e+01
6.836948763409270713e-01,5.601042475613602356e-01,3.800000000000000000e+01
6.006628902158609451e-01,5.745351721336984241e-01,4.300000000000000000e+01
5.451723755920162562e-01,5.613103706156866712e-01,4.850000000000000000e+01
5.275021914279395263e-01,5.416875107902163755e-01,5.350000000000000000e+01
5.192307050663497181e-01,5.586676131349097574e-01,5.800000000000000000e+01
5.099441568257707669e-01,5.907775193097585253e-01,6.350000000000000000e+01
5.057813842424947470e-01,6.209498256587776543e-01,6.800000000000000000e+01
5.052427142669531079e-01,6.379235210505505016e-01,7.300000000000000000e+01
5.057842293313072890e-01,6.570165850761203741e-01,7.800000000000000000e+01
5.076313329394972484e-01,6.905985547742932162e-01,8.300000000000000000e+01
5.228862268176082129e-01,7.431249416773190175e-01,8.800000000000000000e+01
5.497433527616444326e-01,7.778571962586176003e-01,9.300000000000000000e+01
5.705028042060481530e-01,7.965807683555206076e-01,9.850000000000000000e+01
5.877936515122893502e-01,8.113308291251642990e-01,1.035000000000000000e+02
6.017533347439216751e-01,8.345162914402477483e-01,1.085000000000000000e+02
6.096818176287079893e-01,8.478843598896428357e-01,1.130000000000000000e+02
6.090711281729620508e-01,7.956437937142990524e-01,1.180000000000000000e+02
6.044191415600121964e-01,6.419617753664698112e-01,1.230000000000000000e+02
6.002786038356511256e-01,5.276930497726421976e-01,1.280000000000000000e+02
5.912467047609070159e-01,4.856685219688841038e-01,1.330000000000000000e+02
5.839424326665255682e-01,4.455590649505388190e-01,1.380000000000000000e+02
5.722779436386591367e-01,4.076499222809867318e-01,1.430000000000000000e+02
5.588341480264725769e-01,3.693155821246563164e-01,1.485000000000000000e+02
5.482380792124095237e-01,3.437915874058053989e-01,1.535000000000000000e+02
5.799848971522856278e-01,3.138686556522088944e-01,1.585000000000000000e+02
6.140416640463620679e-01,2.979552537928064626e-01,1.635000000000000000e+02
6.139039608242536916e-01,2.872798913700649881e-01,1.685000000000000000e+02
6.148153010478996094e-01,2.642540761714631259e-01,1.730000000000000000e+02
6.328075512876067954e-01,2.526793236098745510e-01,1.780000000000000000e+02
6.553792382179576270e-01,2.502241860127720763e-01,1.830000000000000000e+02
6.542128599719964077e-01,2.481374361361100012e-01,1.880000000000000000e+02
6.032421281883521003e-01,2.500518278565108110e-01,1.930000000000000000e+02
4.897000850315262888e-01,3.636209813898259036e-01,1.980000000000000000e+02
4.266910292601409638e-01,4.469162897447001570e-01,2.030000000000000000e+02
3.964894139120131999e-01,4.751353827679937192e-01,2.085000000000000000e+02
3.729741952187077270e-01,4.775112963131675214e-01,2.135000000000000000e+02
3.634903876069159323e-01,4.701061547413830088e-01,2.185000000000000000e+02
3.559177168108064726e-01,4.525087202537670938e-01,2.230000000000000000e+02
3.543521977122077171e-01,4.504497853883113190e-01,2.280000000000000000e+02
3.456298033771423306e-01,4.712717149852858056e-01,2.330000000000000000e+02
2.981401074545556584e-01,4.889009218700633985e-01,2.380000000000000000e+02
2.406656138848788928e-01,5.061322166872910255e-01,2.430000000000000000e+02
2.141936664046203420e-01,5.174766636820112842e-01,2.480000000000000000e+02
1.827391064452816016e-01,5.027334683348936295e-01,2.535000000000000000e+02
1.605809153888644591e-01,4.772813637743221760e-01,2.585000000000000000e+02
1.526012680310301906e-01,5.011936488933129707e-01,2.635000000000000000e+02
1.657123849090672008e-01,5.737742668306535787e-01,2.680000000000000000e+02
1.671717033126962071e-01,5.913509908368352885e-01,2.730000000000000000e+02
1.712484400532797990e-01,6.024918658437408148e-01,2.780000000000000000e+02
1.764590659081182733e-01,6.134140537385636138e-01,2.830000000000000000e+02
1.772530841108090893e-01,6.138348162369242633e-01,2.880000000000000000e+02
1.801749856779837622e-01,6.238121634669574478e-01,2.930000000000000000e+02
2.013070664601827597e-01,6.636331375950659250e-01,2.980000000000000000e+02
2.238836975657276795e-01,7.006064789913023505e-01,3.030000000000000000e+02
2.360592173799422600e-01,7.233439958407168469e-01,3.085000000000000000e+02
2.543886640310157321e-01,7.428893246291563557e-01,3.135000000000000000e+02
2.676802891812033458e-01,7.469424381720356498e-01,3.185000000000000000e+02
2.796864851621829740e-01,7.245832257851000380e-01,3.235000000000000000e+02
2.993515703870816558e-01,6.269025800539642646e-01,3.280000000000000000e+02
3.140125589171314235e-01,5.403441242667728073e-01,3.330000000000000000e+02
3.082888778447250289e-01,4.857963660374923776e-01,3.380000000000000000e+02
3.129027511462221245e-01,4.419589348112630822e-01,3.430000000000000000e+02
3.280347607354920925e-01,4.135197677629969815e-01,3.480000000000000000e+02
3.319057867618855351e-01,3.904627661622466772e-01,3.530000000000000000e+02
3.163216574065875752e-01,3.485381134492869237e-01,3.580000000000000000e+02
2.919847581286432181e-01,3.168070453927898100e-01,3.635000000000000000e+02
2.942888742491160392e-01,3.049445788128024581e-01,3.685000000000000000e+02
3.087395597387708190e-01,3.054022013713505457e-01,3.735000000000000000e+02
3.377185533723663369e-01,3.389729071613584166e-01,3.780000000000000000e+02
3.855971264807135923e-01,4.440813914431632758e-01,3.830000000000000000e+02
4.238350275191183347e-01,4.889514662506546094e-01,3.880000000000000000e+02
4.368806914202316150e-01,5.098954847146928149e-01,3.930000000000000000e+02
4.450729261405097503e-01,5.202486498575817908e-01,3.980000000000000000e+02
4.785405475818544918e-01,5.417038037306056708e-01,4.030000000000000000e+02
4.957581992560631257e-01,5.679951232159404784e-01,4.080000000000000000e+02
5.000980543576728499e-01,5.829650685208577210e-01,4.135000000000000000e+02
5.130696694520116008e-01,5.920191103947559652e-01,4.185000000000000000e+02
5.176946626594640666e-01,5.858879979964409790e-01,4.235000000000000000e+02
5.163722334284340798e-01,5.615573236914451760e-01,4.280000000000000000e+02
5.142480457267196714e-01,5.333156904935804077e-01,4.330000000000000000e+02
5.181219359218320886e-01,5.129091015503721707e-01,4.380000000000000000e+02
5.181823880689726547e-01,4.748654914570121788e-01,4.430000000000000000e+02
4.960619940266727812e-01,4.249804227488315767e-01,4.480000000000000000e+02
4.846669890217146226e-01,3.984871553253270804e-01,4.530000000000000000e+02
4.829923855693152857e-01,3.853585005186777601e-01,4.580000000000000000e+02
4.866680036595679160e-01,3.794500988383278095e-01,4.630000000000000000e+02
4.908032906265036854e-01,3.747417411430232770e-01,4.685000000000000000e+02
4.942514978996674913e-01,3.656842408786784016e-01,4.735000000000000000e+02
4.967823256996640735e-01,3.584516376519386038e-01,4.785000000000000000e+02
4.942076604189049038e-01,3.530476298241720934e-01,4.830000000000000000e+02
4.922516327950881010e-01,3.480742072670806042e-01,4.880000000000000000e+02
4.922668270748651875e-01,3.479195422367078461e-01,4.930000000000000000e+02
4.935075366213244052e-01,3.479468361707476198e-01,4.980000000000000000e+02
