4.540302717308922209e-01,5.181584595706858476e-01,3.000000000000000000e+00
4.542797154806383908e-01,5.171169068033285576e-01,8.500000000000000000e+00
4.349103253185309104e-01,5.162079270992280255e-01,1.350000000000000000e+01
4.188462726880937126e-01,5.222871527491474986e-01,1.800000000000000000e+01
4.511286687621569036e-01,6.095482488906176499e-01,2.300000000000000000e+01
5.005436774484304241e-01,6.705956974911063684e-01,2.800000000000000000e+01
5.268724248405808330e-01,6.831234877915889347e-01,3.300000000000000000e+01
5.164796700987155376e-01,6.909730460598262347e-01,3.800000000000000000e+01
4.862889278383418223e-01,6.874811770734606808e-01,4.350000000000000000e+01
4.773561084281082167e-01,6.955261148413168781e-01,4.850000000000000000e+01
4.763677733005092230e-01,6.998061857389019647e-01,5.300000000000000000e+01
4.768840577008959247e-01,7.002712102535963989e-01,5.850000000000000000e+01
4.792467211863590815e-01,6.713545607971918017e-01,6.300000000000000000e+01
4.845160008418529229e-01,5.848044897717988855e-01,6.850000000000000000e+01
5.064075121017512782e-01,5.182870447393539415e-01,7.300000000000000000e+01
5.297615237865541671e-01,4.894323928790751954e-01,7.800000000000000000e+01
5.276756935718045494e-01,4.655375439465743170e-01,8.300000000000000000e+01
5.077179939556673016e-01,4.218864718275645576e-01,8.800000000000000000e+01
4.489907363785590744e-01,4.356792499767204174e-01,9.350000000000000000e+01
3.934014648724205032e-01,4.708969513826695152e-01,9.850000000000000000e+01
3.828327464662810153e-01,4.769039698881079037e-01,1.035000000000000000e+02
3.770220722574612604e-01,4.785675369471089069e-01,1.085000000000000000e+02
3.590322310033680075e-01,4.776374896991654739e-01,1.135000000000000000e+02
3.403639366509378372e-01,4.824515797297810882e-01,1.180000000000000000e+02
2.984078994055002765e-01,4.947258402301352165e-01,1.235000000000000000e+02
2.527265133085097037e-01,5.103648084353090697e-01,1.280000000000000000e+02
2.205736649611158562e-01,5.152887495962293896e-01,1.330000000000000000e+02
1.822406733493019404e-01,4.978384397613271894e-01,1.380000000000000000e+02
1.410995783326980668e-01,5.510798366592365438e-01,1.430000000000000000e+02
1.241265391880250479e-01,6.186568664452161137e-01,1.485000000000000000e+02
1.363393071694336267e-01,6.568070239811615307e-01,1.535000000000000000e+02
1.516179851435404402e-01,6.842292083089897003e-01,1.585000000000000000e+02
1.895945570161900462e-01,6.877572016951792877e-01,1.630000000000000000e+02
2.307101260134269138e-01,6.798715611496294331e-01,1.685000000000000000e+02
2.755808007918795766e-01,6.863956924320384623e-01,1.735000000000000000e+02
3.074080731926057686e-01,6.919397535460763971e-01,1.780000000000000000e+02
3.014077467433740054e-01,6.144446432287734572e-01,1.830000000000000000e+02
3.029672600980086727e-01,5.007957231128515874e-01,1.880000000000000000e+02
3.451031969839477020e-01,4.005993202494287919e-01,1.930000000000000000e+02
4.113419597321660848e-01,3.192235651191452916e-01,1.980000000000000000e+02
4.256593933128611784e-01,2.854858035363146973e-01,2.035000000000000000e+02
4.187883324414620745e-01,2.682074023016753350e-01,2.085000000000000000e+02
4.413764878215405418e-01,2.676085113395949011e-01,2.130000000000000000e+02
4.945937566184375744e-01,3.645779027739537992e-01,2.185000000000000000e+02
5.042522547850427639e-01,4.815237547214549774e-01,2.230000000000000000e+02
4.967306547471458944e-01,5.280397071454869806e-01,2.285000000000000000e+02
4.849247941174342214e-01,5.848185171331776733e-01,2.330000000000000000e+02
4.803725992188350724e-01,6.370725732841072686e-01,2.380000000000000000e+02
4.822931627115630837e-01,6.463180105410060161e-01,2.430000000000000000e+02
4.820526410872209011e-01,6.475081547039142071e-01,2.480000000000000000e+02
4.844284944808855964e-01,6.407229874032969175e-01,2.535000000000000000e+02
4.912092991987693225e-01,6.428846119686684180e-01,2.585000000000000000e+02
5.107523143134444776e-01,6.462153471623145462e-01,2.635000000000000000e+02
5.343742109030557019e-01,6.380463872915129731e-01,2.685000000000000000e+02
5.537596488595079025e-01,6.725766412860528787e-01,2.735000000000000000e+02
5.778177736400291753e-01,6.905359336401337700e-01,2.780000000000000000e+02
6.033631481236135796e-01,6.990102162262538110e-01,2.830000000000000000e+02
6.411687340564955484e-01,6.725330801555376992e-01,2.880000000000000000e+02
6.724126200604019221e-01,5.972358693466676138e-01,2.930000000000000000e+02
7.059000070883204581e-01,5.311575063735940461e-01,2.980000000000000000e+02
7.399865779502710073e-01,5.095329157065601189e-01,3.030000000000000000e+02
7.691189978951213924e-01,5.093500467319219682e-01,3.085000000000000000e+02
7.881313310512657599e-01,5.163266569646540738e-01,3.135000000000000000e+02
7.894972891467597620e-01,5.172364483805765856e-01,3.185000000000000000e+02
7.778755074585269602e-01,5.106589275537313233e-01,3.230000000000000000e+02
7.793118511960650530e-01,4.699451382986160053e-01,3.280000000000000000e+02
7.790814284164634396e-01,4.587002479748211736e-01,3.330000000000000000e+02
7.592687341636068510e-01,4.945541426825463827e-01,3.380000000000000000e+02
7.146034510494596592e-01,5.361911229638600673e-01,3.430000000000000000e+02
6.305389653188115950e-01,5.548575565917155394e-01,3.480000000000000000e+02
5.616833058022979719e-01,5.238448382199615283e-01,3.530000000000000000e+02
4.843518530987589998e-01,4.722492315503428184e-01,3.585000000000000000e+02
4.664869985159649235e-01,5.144354228716165878e-01,3.635000000000000000e+02
4.654787981103294947e-01,5.647939771049147462e-01,3.685000000000000000e+02
4.660132750306238969e-01,5.994996558012376520e-01,3.735000000000000000e+02
4.614342933128107727e-01,6.095009301491682852e-01,3.780000000000000000e+02
4.374360261045636133e-01,5.670353296842042257e-01,3.830000000000000000e+02
4.316789422445968527e-01,5.285583066140123742e-01,3.880000000000000000e+02
4.334234832008864169e-01,5.333975356704750981e-01,3.930000000000000000e+02
4.305820562320075706e-01,5.319670818820845248e-01,3.980000000000000000e+02
4.306352956095251816e-01,5.247551804285570665e-01,4.030000000000000000e+02
4.362715601692551126e-01,5.080396482016236170e-01,4.080000000000000000e+02
4.522751810470734823e-01,4.766607745902640136e-01,4.135000000000000000e+02
4.568047163541689160e-01,4.717900894151679791e-01,4.185000000000000000e+02
4.579923834119533077e-01,4.679263903829600779e-01,4.235000000000000000e+02
4.719847890615863073e-01,4.488343356435732234e-01,4.285000000000000000e+02
4.999110638170212173e-01,4.400844726728952438e-01,4.335000000000000000e+02
5.508773704164016127e-01,4.398096941674663474e-01,4.380000000000000000e+02
6.395278960693350223e-01,4.357480048099636738e-01,4.430000000000000000e+02
7.296615190406879892e-01,4.348173397962818432e-01,4.480000000000000000e+02
7.808974319850378043e-01,4.094068884725710067e-01,4.530000000000000000e+02
7.962201672301784106e-01,3.693102923342663768e-01,4.580000000000000000e+02
7.904319323442265954e-01,3.286590994942863997e-01,4.635000000000000000e+02
7.736142223558483133e-01,2.972409679758525325e-01,4.685000000000000000e+02
7.618257501577261337e-01,2.755359919804352686e-01,4.730000000000000000e+02
7.284572923765382235e-01,2.526668360543798397e-01,4.785000000000000000e+02
7.019555217218007570e-01,2.502986698110134522e-01,4.835000000000000000e+02
6.644129293665856917e-01,2.664443862294898491e-01,4.880000000000000000e+02
5.661939780516251908e-01,3.183812725940299848e-01,4.935000000000000000e+02
5.358383196162801454e-01,3.819155183737916182e-01,4.980000000000000000e+02
