4.961751674661705191e-01,5.024412766166288513e-01,3.000000000000000000e+00
4.953985166280239216e-01,5.014080887960261634e-01,8.000000000000000000e+00
4.926959987645622152e-01,5.024934097294497803e-01,1.300000000000000000e+01
4.838951587908668084e-01,4.969498881369032173e-01,1.800000000000000000e+01
4.438142411220760697e-01,4.767069963263018129e-01,2.300000000000000000e+01
4.047108992178063969e-01,4.715205054331974011e-01,2.800000000000000000e+01
4.018501077375514208e-01,4.732187718026280021e-01,3.300000000000000000e+01
4.199215676683576426e-01,4.824390783624873946e-01,3.750000000000000000e+01
4.505184461984412247e-01,5.149742314369492036e-01,4.300000000000000000e+01
4.726191156497652202e-01,5.347092249756396631e-01,4.800000000000000000e+01
4.869028672837009131e-01,5.392206943810735620e-01,5.300000000000000000e+01
4.983287211894906199e-01,5.385018118664465225e-01,5.800000000000000000e+01
5.095901681961412244e-01,5.359622455530524965e-01,6.300000000000000000e+01
5.220697505666231919e-01,5.350249047241157907e-01,6.800000000000000000e+01
5.428078831151345041e-01,5.232130976026192481e-01,7.300000000000000000e+01
5.675944430367935167e-01,5.161876111727411454e-01,7.800000000000000000e+01
5.968747262039728607e-01,5.044614155999940230e-01,8.300000000000000000e+01
6.353961801357788097e-01,4.967912279380733986e-01,8.800000000000000000e+01
6.778541189498139552e-01,5.044187598085092539e-01,9.350000000000000000e+01
7.148086529105559528e-01,5.073107038893618359e-01,9.850000000000000000e+01
7.444934028019352112e-01,5.155040709084315331e-01,1.030000000000000000e+02
7.652459545217096260e-01,5.199608140546452262e-01,1.080000000000000000e+02
7.784588557152386512e-01,5.222197551633932511e-01,1.130000000000000000e+02
7.865829961803368908e-01,5.220552758846953578e-01,1.180000000000000000e+02
7.923321431130936343e-01,5.230963548743231550e-01,1.230000000000000000e+02
7.960951172050761970e-01,5.242328215551316228e-01,1.280000000000000000e+02
7.957039198509811007e-01,5.255305648547883290e-01,1.330000000000000000e+02
7.771885520877505060e-01,5.266456470172850013e-01,1.375000000000000000e+02
7.610102854185564203e-01,5.370859441884210383e-01,1.430000000000000000e+02
