9.806170395834488129e-01,4.971340994300372795e-01,3.500000000000000000e+00
9.801813960967572514e-01,4.963694441829838988e-01,8.500000000000000000e+00
9.800288174713296385e-01,4.873301218739320984e-01,1.300000000000000000e+01
9.877512506615570009e-01,4.488175988789520066e-01,1.800000000000000000e+01
2.656772342689072818e-03,4.163860416530870689e-01,2.300000000000000000e+01
1.483106608265533088e-02,4.025203374028704095e-01,2.800000000000000000e+01
3.059341182021330097e-02,3.697539238775242043e-01,3.300000000000000000e+01
4.276337402094265716e-02,3.366317799500421204e-01,3.800000000000000000e+01
4.448200326865386217e-02,3.244652872052137815e-01,4.350000000000000000e+01
5.588237573810745512e-02,3.300868826299612202e-01,4.850000000000000000e+01
8.006155465124353832e-02,3.504059282206439252e-01,5.300000000000000000e+01
1.143188792106488022e-01,3.940710251929085417e-01,5.850000000000000000e+01
1.550915020061029437e-01,4.420337050684999269e-01,6.300000000000000000e+01
1.849203128307886634e-01,4.837444681547560243e-01,6.800000000000000000e+01
2.056405615472020887e-01,5.158431846605819882e-01,7.300000000000000000e+01
2.295327767511027017e-01,5.455195608102800797e-01,7.800000000000000000e+01
2.528213819124733308e-01,5.898829933816124305e-01,8.300000000000000000e+01
2.757986031926922266e-01,6.286389349389236436e-01,8.800000000000000000e+01
3.000465469232126425e-01,6.176613423847621132e-01,9.350000000000000000e+01
3.278434673085228734e-01,5.582999778950067382e-01,9.850000000000000000e+01
3.443363748329700269e-01,5.333920823446149928e-01,1.030000000000000000e+02
3.520124335667931259e-01,5.229323425181872098e-01,1.080000000000000000e+02
3.531080176756457023e-01,5.096578149238860656e-01,1.130000000000000000e+02
3.337523325022396792e-01,4.845204249402417784e-01,1.185000000000000000e+02
2.879396347289769342e-01,4.272728128131615399e-01,1.230000000000000000e+02
2.260724852413120434e-01,3.941504810454381502e-01,1.280000000000000000e+02
1.425812354302884721e-01,4.245899664251341910e-01,1.330000000000000000e+02
5.704086945762409933e-02,4.713241229278278266e-01,1.380000000000000000e+02
9.686719018370781864e-01,5.094312244165364323e-01,1.430000000000000000e+02
8.775252570695067922e-01,5.358682754042907170e-01,1.485000000000000000e+02
7.895334948884370485e-01,5.559049435441024700e-01,1.535000000000000000e+02
7.328560689866975286e-01,5.783324528469545589e-01,1.585000000000000000e+02
7.264744908024433068e-01,5.945404689734542503e-01,1.635000000000000000e+02
7.264154793664201470e-01,6.177451333287964363e-01,1.680000000000000000e+02
6.755246508014591811e-01,6.644452735142856170e-01,1.730000000000000000e+02
6.376552269099146075e-01,7.078551349508208634e-01,1.780000000000000000e+02
6.178537825597788524e-01,7.525723517660773965e-01,1.830000000000000000e+02
