9.966378544003612339e-01,5.313706129028306080e-01,3.000000000000000000e+00
9.963755638643133627e-01,5.308857515765236235e-01,8.000000000000000000e+00
9.957725341785431672e-01,5.281138961103317708e-01,1.300000000000000000e+01
9.964274579015424127e-01,5.126057201863118973e-01,1.800000000000000000e+01
2.308893167481174125e-03,4.520802214672656194e-01,2.300000000000000000e+01
9.932622775159878348e-01,3.730767063070649647e-01,2.800000000000000000e+01
9.800596216813294292e-01,3.367662776411079473e-01,3.300000000000000000e+01
9.659398986871633452e-01,3.198513008305458039e-01,3.800000000000000000e+01
9.213558544051210220e-01,3.246113122937402951e-01,4.250000000000000000e+01
8.613148489438167132e-01,3.445909781467758060e-01,4.850000000000000000e+01
8.203122156320242775e-01,3.511782197496109426e-01,5.300000000000000000e+01
8.001067289513678071e-01,3.536223393596100162e-01,5.800000000000000000e+01
7.784478461694052109e-01,3.027473302881322770e-01,6.300000000000000000e+01
7.609613915771206161e-01,2.690212205867332229e-01,6.800000000000000000e+01
7.426101671305747054e-01,2.608034870818571882e-01,7.300000000000000000e+01
7.289689740498404014e-01,2.729341825638216257e-01,7.800000000000000000e+01
6.989439663354930499e-01,3.146587714698941274e-01,8.300000000000000000e+01
6.502251803427583354e-01,3.654271490498904318e-01,8.800000000000000000e+01
6.233246374932800427e-01,3.997276018035965106e-01,9.300000000000000000e+01
6.192678669199023211e-01,4.351459962339089826e-01,9.800000000000000000e+01
6.723124051151272429e-01,4.792931868515227234e-01,1.030000000000000000e+02
7.317457745881490450e-01,5.270089812856246780e-01,1.080000000000000000e+02
7.556398096772054540e-01,5.706290617816710542e-01,1.130000000000000000e+02
7.629418859934236075e-01,5.769700026477527777e-01,1.180000000000000000e+02
7.640306364107809500e-01,5.769030436823068264e-01,1.230000000000000000e+02
7.678180915442790466e-01,5.695695654595246404e-01,1.280000000000000000e+02
7.758843693772889960e-01,5.674393774600243745e-01,1.330000000000000000e+02
7.721085559868552384e-01,5.676538429911680561e-01,1.380000000000000000e+02
7.617591794179402465e-01,5.703467630979984770e-01,1.430000000000000000e+02
7.468136296264732410e-01,5.718418442369455068e-01,1.485000000000000000e+02
7.287200631325612132e-01,5.735235564230911631e-01,1.535000000000000000e+02
7.110249021776455791e-01,5.685602290745986886e-01,1.580000000000000000e+02
6.933864674772831638e-01,5.688696137313277168e-01,1.630000000000000000e+02
6.778626356019321619e-01,5.841113692780324218e-01,1.680000000000000000e+02
6.468957297218828062e-01,5.834806984163307675e-01,1.730000000000000000e+02
6.076500642641752270e-01,5.622501012364012896e-01,1.780000000000000000e+02
5.831711537948658375e-01,5.477383292832237460e-01,1.830000000000000000e+02
5.776898818441434935e-01,5.376713060764892749e-01,1.880000000000000000e+02
5.813431255592609315e-01,5.422935425642554375e-01,1.930000000000000000e+02
5.798704203692499615e-01,5.467097340253114224e-01,1.975000000000000000e+02
5.555312404738438348e-01,5.484358608986064088e-01,2.035000000000000000e+02
5.243053656879597124e-01,5.447359355415913873e-01,2.080000000000000000e+02
5.102049129592693966e-01,5.205573756990656831e-01,2.130000000000000000e+02
5.106367901329895709e-01,4.530420116720645929e-01,2.180000000000000000e+02
5.087946746952860533e-01,3.971728896768447759e-01,2.230000000000000000e+02
5.070384610004643466e-01,3.873935431408366270e-01,2.280000000000000000e+02
5.095685836439023397e-01,3.987049355907366643e-01,2.330000000000000000e+02
5.129217750187794467e-01,4.693577054753287903e-01,2.380000000000000000e+02
5.110933160271046161e-01,5.199683689978682466e-01,2.430000000000000000e+02
5.081679483170373768e-01,5.842864054775067650e-01,2.480000000000000000e+02
5.070353030607386291e-01,6.170705195057983872e-01,2.535000000000000000e+02
5.084475546476847629e-01,6.251413317462409802e-01,2.585000000000000000e+02
5.151229344168204438e-01,6.220248259426551796e-01,2.630000000000000000e+02
5.454130063089618341e-01,5.941668145033481840e-01,2.680000000000000000e+02
5.567766368684625711e-01,5.630221400329880055e-01,2.730000000000000000e+02
5.099439843193734889e-01,5.533373099302800746e-01,2.780000000000000000e+02
4.276874758159216472e-01,5.473395620923318106e-01,2.830000000000000000e+02
3.862308368953855653e-01,5.463655814134311672e-01,2.880000000000000000e+02
3.764298361227008116e-01,5.460802411529311895e-01,2.930000000000000000e+02
3.658296572195948726e-01,5.452576608617938358e-01,2.980000000000000000e+02
3.311567145551951308e-01,5.565092591303568703e-01,3.030000000000000000e+02
2.816969024291129942e-01,5.660074464569838648e-01,3.080000000000000000e+02
2.522877843989724811e-01,5.722223974140556724e-01,3.135000000000000000e+02
2.482030946606459121e-01,5.755421436433596494e-01,3.180000000000000000e+02
2.507745457084348817e-01,5.633920072542638602e-01,3.230000000000000000e+02
2.645891947009904044e-01,5.054669205924585684e-01,3.280000000000000000e+02
2.832137153376937388e-01,4.557067903659925978e-01,3.330000000000000000e+02
2.992550079979634514e-01,4.250053332284632335e-01,3.380000000000000000e+02
3.042071032278774734e-01,3.781863877077766833e-01,3.430000000000000000e+02
3.118262296236081754e-01,3.584604893820217408e-01,3.480000000000000000e+02
3.277066423494796044e-01,3.503127999889072419e-01,3.525000000000000000e+02
3.427593565704079581e-01,3.580266070619256280e-01,3.585000000000000000e+02
3.641157860339884755e-01,3.982074549914024764e-01,3.635000000000000000e+02
3.927672984172396742e-01,4.601860986475088122e-01,3.680000000000000000e+02
4.089025029069005002e-01,4.925717551740091960e-01,3.730000000000000000e+02
4.160870359262264784e-01,5.039304768658424694e-01,3.780000000000000000e+02
4.207580881100271841e-01,5.079065772707564985e-01,3.830000000000000000e+02
4.260804898888144177e-01,5.113686203457128432e-01,3.880000000000000000e+02
4.335851357092694869e-01,5.167870888110683847e-01,3.930000000000000000e+02
4.713288512584092871e-01,5.282520513524043837e-01,3.980000000000000000e+02
5.267471673121932874e-01,5.380800893247046357e-01,4.030000000000000000e+02
5.540869655471000188e-01,5.390068077127324608e-01,4.080000000000000000e+02
5.608273429176245939e-01,5.434347864440474130e-01,4.135000000000000000e+02
5.638868063618435178e-01,5.474623667263067706e-01,4.180000000000000000e+02
5.666772848447613198e-01,5.541196141206673476e-01,4.230000000000000000e+02
5.506636013672184804e-01,5.555473399979501403e-01,4.280000000000000000e+02
5.133173107525250689e-01,5.530575177529325481e-01,4.330000000000000000e+02
4.991952823574433151e-01,5.376089219077081482e-01,4.380000000000000000e+02
4.997626298697335212e-01,4.828645935868079997e-01,4.430000000000000000e+02
4.962809402685696147e-01,4.602991261127333256e-01,4.480000000000000000e+02
4.935411694799998750e-01,4.562869496174331019e-01,4.530000000000000000e+02
4.931067513359433940e-01,4.605207469479943860e-01,4.575000000000000000e+02
4.926304165660064793e-01,4.625268190033520743e-01,4.635000000000000000e+02
4.934561609072191102e-01,4.643141720655256099e-01,4.685000000000000000e+02
4.946558774932747760e-01,4.643949519903751155e-01,4.730000000000000000e+02
4.946736830639427152e-01,4.658550043574196109e-01,4.780000000000000000e+02
4.944998588279512219e-01,4.678117062454629216e-01,4.830000000000000000e+02
4.936983875909968233e-01,4.694884163596014792e-01,4.880000000000000000e+02
4.913601120524087040e-01,4.712307051458681229e-01,4.930000000000000000e+02
4.879166678246362188e-01,4.724641799486981042e-01,4.980000000000000000e+02
