2.925766434771719382e-01,4.542976121550306723e-01,3.000000000000000000e+00
2.669514184958012848e-01,4.543861581161866003e-01,8.000000000000000000e+00
2.680768064450154142e-01,4.534499355581039781e-01,1.300000000000000000e+01
3.036268486293611790e-01,4.583295007382495179e-01,1.800000000000000000e+01
3.339685847963912990e-01,4.635347938125278788e-01,2.300000000000000000e+01
3.511122181802609488e-01,4.640358483968343162e-01,2.800000000000000000e+01
3.678221876198563001e-01,4.505543514807401895e-01,3.300000000000000000e+01
3.829605778278850625e-01,4.218625787913518055e-01,3.750000000000000000e+01
4.118667315367316450e-01,4.149531580380915741e-01,4.300000000000000000e+01
4.501852903891489510e-01,4.246826201121177147e-01,4.800000000000000000e+01
4.830493169264161168e-01,4.579572759994061104e-01,5.300000000000000000e+01
5.191981103734812919e-01,4.687600234114753239e-01,5.800000000000000000e+01
5.577185492705400982e-01,4.697822523762740232e-01,6.300000000000000000e+01
5.775701716697605459e-01,4.687370688681435915e-01,6.800000000000000000e+01
5.866081965490417272e-01,4.672520511729715276e-01,7.300000000000000000e+01
5.941115265121964528e-01,4.691028902733341277e-01,7.800000000000000000e+01
5.992315827744256751e-01,4.695714509163684269e-01,8.300000000000000000e+01
6.024911740737546317e-01,4.688682885420658031e-01,8.800000000000000000e+01
6.049743995825768161e-01,4.691302209987132099e-01,9.300000000000000000e+01
6.051893742087848249e-01,4.690129779915638841e-01,9.800000000000000000e+01
6.039211554006103100e-01,4.685726166539561088e-01,1.030000000000000000e+02
6.020475115929394549e-01,4.677223546307291979e-01,1.080000000000000000e+02
5.985814931768769220e-01,4.671817011917918094e-01,1.130000000000000000e+02
5.963282239049976230e-01,4.741106540701268135e-01,1.180000000000000000e+02
5.815593915680383752e-01,5.302784433885088244e-01,1.230000000000000000e+02
5.501164765308070859e-01,5.951749858698933693e-01,1.280000000000000000e+02
5.295380652048259362e-01,6.414017601462377316e-01,1.330000000000000000e+02
5.186548547693761169e-01,6.602500190385568457e-01,1.380000000000000000e+02
5.158167537073203857e-01,6.604890121724980023e-01,1.425000000000000000e+02
5.030137742098774734e-01,6.783755818672513316e-01,1.485000000000000000e+02
4.704595401074717076e-01,6.875091877466035228e-01,1.530000000000000000e+02
4.492564055703105463e-01,6.855716312033153237e-01,1.580000000000000000e+02
4.347360382448841598e-01,6.718316578447834919e-01,1.630000000000000000e+02
4.128159383422964623e-01,6.405952634274936219e-01,1.680000000000000000e+02
3.969818818346038669e-01,5.992080077868997545e-01,1.730000000000000000e+02
3.933689247171433534e-01,5.619039300491964761e-01,1.780000000000000000e+02
3.967271924744224521e-01,5.446168631844624519e-01,1.830000000000000000e+02
4.089340777297588159e-01,4.943321437032641152e-01,1.880000000000000000e+02
4.443428967781458128e-01,4.425091204196984762e-01,1.925000000000000000e+02
4.791117571177386236e-01,3.862302204406812822e-01,1.980000000000000000e+02
4.975230620460885933e-01,3.570588544114562390e-01,2.030000000000000000e+02
5.074790789053490458e-01,3.285706666610589410e-01,2.080000000000000000e+02
5.122218478155864396e-01,3.007957835446214423e-01,2.130000000000000000e+02
5.308702398631052199e-01,2.846388298514915260e-01,2.180000000000000000e+02
5.725463665708321326e-01,2.882336445071099762e-01,2.230000000000000000e+02
5.984229372141417480e-01,3.060488716934964271e-01,2.280000000000000000e+02
