4.903056242173632895e-01,5.676777528028079667e-01,3.500000000000000000e+00
4.901228877187158162e-01,5.740466479054714410e-01,8.500000000000000000e+00
4.925129538830309017e-01,5.676169404600409640e-01,1.300000000000000000e+01
4.955755919635442819e-01,5.534008100798394336e-01,1.800000000000000000e+01
5.075507638962355461e-01,5.575834169170758026e-01,2.300000000000000000e+01
5.215462324544780648e-01,5.402637685993560979e-01,2.800000000000000000e+01
5.250166565278151509e-01,5.544190935110381302e-01,3.300000000000000000e+01
5.140746756455683020e-01,5.974450418149768183e-01,3.800000000000000000e+01
5.033094251506721184e-01,6.249012794253314684e-01,4.350000000000000000e+01
4.974635105940368729e-01,6.282960930456474857e-01,4.850000000000000000e+01
4.921273737741463927e-01,6.314436134011623958e-01,5.350000000000000000e+01
4.866862110708370937e-01,6.516683863243541985e-01,5.850000000000000000e+01
4.814277778685510101e-01,6.631451318721498511e-01,6.350000000000000000e+01
4.819554299680707810e-01,6.517657023683240958e-01,6.850000000000000000e+01
4.834404948517015965e-01,6.435693134084192746e-01,7.300000000000000000e+01
4.882150621846779726e-01,6.413795496222238768e-01,7.800000000000000000e+01
4.872637570618856273e-01,6.409797804204214744e-01,8.300000000000000000e+01
4.767743550506020056e-01,6.029870605158931252e-01,8.800000000000000000e+01
4.462327645542886745e-01,5.546422198216716115e-01,9.300000000000000000e+01
4.361062734956013265e-01,5.524014846472908857e-01,9.850000000000000000e+01
4.393973416796755904e-01,5.513214160127576369e-01,1.035000000000000000e+02
4.631384107017580964e-01,5.519165172821363097e-01,1.085000000000000000e+02
5.166318238622533698e-01,5.400181429198083194e-01,1.130000000000000000e+02
5.297914473175823202e-01,4.742411433268560184e-01,1.180000000000000000e+02
5.044480327270576270e-01,4.053800808393772104e-01,1.230000000000000000e+02
5.142578124748777846e-01,3.669996466719200323e-01,1.280000000000000000e+02
5.482305645661200710e-01,3.197932303658054254e-01,1.330000000000000000e+02
5.770107568650002516e-01,2.803007264391332853e-01,1.380000000000000000e+02
6.085671042038556244e-01,2.717476846351616904e-01,1.430000000000000000e+02
6.506727020690913355e-01,2.743459556858380832e-01,1.485000000000000000e+02
6.868117314439380339e-01,2.498780424100854602e-01,1.530000000000000000e+02
7.234827734635319585e-01,2.477380797809871915e-01,1.585000000000000000e+02
7.664783112889532735e-01,2.708661279947435219e-01,1.635000000000000000e+02
8.143895582008019440e-01,3.119703984169907018e-01,1.680000000000000000e+02
8.728167768339973875e-01,3.547020650668489261e-01,1.735000000000000000e+02
9.111514424279854030e-01,3.933389310313309406e-01,1.780000000000000000e+02
9.390131334718262446e-01,4.343086562272492901e-01,1.830000000000000000e+02
9.530215791043914475e-01,4.864932456513501036e-01,1.880000000000000000e+02
9.084853621209864061e-01,5.468768542868860383e-01,1.930000000000000000e+02
8.729058453758871128e-01,6.085115498817051938e-01,1.980000000000000000e+02
8.857716944733992070e-01,6.677343871339790349e-01,2.035000000000000000e+02
8.754973464008082296e-01,6.804283851633535773e-01,2.080000000000000000e+02
8.427394437956874373e-01,6.742868205623944178e-01,2.135000000000000000e+02
8.300599546479315860e-01,6.631980015557846775e-01,2.185000000000000000e+02
8.266887268002280909e-01,6.578378502510533465e-01,2.235000000000000000e+02
8.256202255393708667e-01,6.585707210058211469e-01,2.280000000000000000e+02
8.227464444863860082e-01,6.632261901248233116e-01,2.330000000000000000e+02
8.119399635677645444e-01,6.594364686904531370e-01,2.380000000000000000e+02
8.115548935711908163e-01,6.634891416964076027e-01,2.430000000000000000e+02
8.447404778055525032e-01,7.164946756994511334e-01,2.480000000000000000e+02
8.843912142240532015e-01,7.680215308144306974e-01,2.535000000000000000e+02
9.202113965724115774e-01,8.052596472871832445e-01,2.585000000000000000e+02
9.248174402230248115e-01,8.595524660813298468e-01,2.635000000000000000e+02
8.967712801652375498e-01,8.964229598274610078e-01,2.685000000000000000e+02
8.738641616608664453e-01,9.276808301781576116e-01,2.735000000000000000e+02
8.801433219016262521e-01,9.376786745804770451e-01,2.780000000000000000e+02
8.799738052881148631e-01,9.331357888332916239e-01,2.830000000000000000e+02
8.228198175337156917e-01,8.961510829569031555e-01,2.880000000000000000e+02
7.469642536893945639e-01,8.410047215846653268e-01,2.930000000000000000e+02
6.825778051965840643e-01,7.977436854943182887e-01,2.980000000000000000e+02
6.457413227263131272e-01,7.775874942120380995e-01,3.030000000000000000e+02
6.221935174504032995e-01,7.610473233552645933e-01,3.085000000000000000e+02
5.904572460637191877e-01,7.764441955634830972e-01,3.135000000000000000e+02
5.601147148441657508e-01,7.732617376020513023e-01,3.185000000000000000e+02
5.018885653311454531e-01,7.955266754401849605e-01,3.235000000000000000e+02
4.422397793685581280e-01,8.465276882500971656e-01,3.285000000000000000e+02
4.074903517439589784e-01,8.511977963303375416e-01,3.330000000000000000e+02
3.680177281674956169e-01,8.351723436222886487e-01,3.380000000000000000e+02
3.402869842715467996e-01,7.690048503042431483e-01,3.430000000000000000e+02
3.114900900779501436e-01,7.165686950306928704e-01,3.480000000000000000e+02
3.069594135023159254e-01,6.722964730593465887e-01,3.530000000000000000e+02
3.281498198570600433e-01,6.246648380553300184e-01,3.585000000000000000e+02
3.595331894778807102e-01,5.882515390641760433e-01,3.635000000000000000e+02
3.856818346107250828e-01,5.612763750756565306e-01,3.685000000000000000e+02
3.968968981599759749e-01,5.442135764028156464e-01,3.735000000000000000e+02
4.054323414339774390e-01,5.305155979655016285e-01,3.785000000000000000e+02
4.335721835769625332e-01,5.299304841476147887e-01,3.835000000000000000e+02
4.549631919100209920e-01,5.333859431618666047e-01,3.880000000000000000e+02
4.882619509347986830e-01,5.425517168343293450e-01,3.930000000000000000e+02
5.289911020647305451e-01,5.421474139957952465e-01,3.980000000000000000e+02
5.232098847126160912e-01,5.343526924951682577e-01,4.030000000000000000e+02
5.082574558069061776e-01,5.234282860442835972e-01,4.080000000000000000e+02
4.951567770416288039e-01,5.148950729829924189e-01,4.135000000000000000e+02
4.495536009854947945e-01,5.072528329174784689e-01,4.185000000000000000e+02
4.378877199319266555e-01,4.885052215527209141e-01,4.235000000000000000e+02
4.447775127912118598e-01,4.776287236352287913e-01,4.285000000000000000e+02
4.480298954336487394e-01,4.756489287754520068e-01,4.335000000000000000e+02
4.502796694874376948e-01,4.727824403165628020e-01,4.380000000000000000e+02
4.548639846707471235e-01,4.713834054686912856e-01,4.430000000000000000e+02
4.554028612912516816e-01,4.715550468928387806e-01,4.480000000000000000e+02
4.580948097023572196e-01,4.704869996168544177e-01,4.530000000000000000e+02
4.590499326931734014e-01,4.687940198744768860e-01,4.580000000000000000e+02
4.557657647690018798e-01,4.678838842482124227e-01,4.635000000000000000e+02
4.348356227751535297e-01,4.682431233586543118e-01,4.685000000000000000e+02
4.111611743548637676e-01,4.935825038361861261e-01,4.735000000000000000e+02
3.995581323425767550e-01,5.091905462558948825e-01,4.785000000000000000e+02
3.996314502255727263e-01,5.081031790177291674e-01,4.835000000000000000e+02
4.032967668169408770e-01,5.081019063883739362e-01,4.885000000000000000e+02
4.150319785413428275e-01,4.961304517857171859e-01,4.930000000000000000e+02
4.284762458046659783e-01,4.887090197391670277e-01,4.980000000000000000e+02
