5.031339145948684477e-01,5.568731473483955474e-01,3.000000000000000000e+00
5.045973136113556246e-01,5.616342364707567203e-01,8.000000000000000000e+00
5.060301628081023129e-01,5.591271133652130354e-01,1.300000000000000000e+01
5.159820630166878086e-01,5.620633811178753492e-01,1.800000000000000000e+01
5.411944567222920499e-01,5.809323841095413998e-01,2.300000000000000000e+01
5.687344477609184157e-01,6.212862432524285383e-01,2.800000000000000000e+01
5.874478197471260099e-01,6.588771976514894435e-01,3.300000000000000000e+01
5.896751510088731330e-01,6.666133646751885022e-01,3.750000000000000000e+01
5.609319057061522562e-01,6.706374347183904350e-01,4.250000000000000000e+01
5.252134153519838478e-01,6.470054106881648615e-01,4.800000000000000000e+01
5.095986273716676118e-01,6.011621238783235732e-01,5.300000000000000000e+01
5.047159395139456661e-01,5.725537289437045985e-01,5.800000000000000000e+01
5.052576946634078636e-01,5.466487602823104641e-01,6.300000000000000000e+01
4.983626072447663868e-01,4.993704597905260778e-01,6.800000000000000000e+01
4.876862193620071784e-01,4.452734844629647748e-01,7.300000000000000000e+01
4.819187833418929756e-01,3.980202258494632828e-01,7.800000000000000000e+01
4.860061607704520004e-01,3.626145032495481368e-01,8.300000000000000000e+01
5.010788631061593446e-01,3.227428424133241269e-01,8.800000000000000000e+01
5.010124960644172232e-01,2.924612973701496421e-01,9.300000000000000000e+01
4.774755567988295812e-01,2.961582258439133253e-01,9.750000000000000000e+01
4.525093402834123868e-01,3.791071716198117780e-01,1.030000000000000000e+02
4.348916568312797271e-01,4.059962976015422664e-01,1.080000000000000000e+02
4.206172260739584612e-01,4.274038769270210314e-01,1.130000000000000000e+02
4.127963634324432474e-01,4.353112464517044367e-01,1.180000000000000000e+02
4.162825859827138930e-01,4.396027765295032474e-01,1.230000000000000000e+02
4.639816870195196952e-01,4.402896577003113099e-01,1.280000000000000000e+02
5.213939446804831679e-01,4.404199684313476748e-01,1.330000000000000000e+02
5.453290023719937762e-01,4.556328387224928833e-01,1.375000000000000000e+02
5.404911804424661348e-01,4.993434625351556022e-01,1.430000000000000000e+02
5.246388760261787576e-01,5.262052898072829832e-01,1.485000000000000000e+02
5.273185719185667919e-01,5.397641908857507831e-01,1.535000000000000000e+02
5.331587193664881763e-01,5.536353387547752192e-01,1.580000000000000000e+02
5.396392330285503247e-01,5.531249805793698737e-01,1.630000000000000000e+02
5.450563706005081555e-01,5.517253582494563435e-01,1.680000000000000000e+02
5.457016405527010949e-01,5.472806161294802019e-01,1.730000000000000000e+02
5.410558375391520958e-01,5.456775496633893274e-01,1.780000000000000000e+02
5.339458100764946646e-01,5.442263821261964507e-01,1.830000000000000000e+02
5.225146619097269518e-01,5.425061382833723522e-01,1.880000000000000000e+02
5.071553287097230189e-01,5.415794609073788513e-01,1.930000000000000000e+02
4.877038926236315075e-01,5.318788249502286458e-01,1.980000000000000000e+02
4.600184397955807136e-01,4.864015755552614229e-01,2.025000000000000000e+02
4.354837388888441185e-01,4.155857519010668910e-01,2.080000000000000000e+02
3.981953839047218668e-01,4.013177848892803823e-01,2.130000000000000000e+02
3.361933255883133298e-01,4.144148547232324176e-01,2.180000000000000000e+02
2.465164758531772915e-01,4.432979606052397936e-01,2.230000000000000000e+02
1.656749424305084262e-01,4.410078530551520548e-01,2.280000000000000000e+02
1.291378538361651895e-01,4.148789205533952029e-01,2.330000000000000000e+02
1.168612487985385556e-01,4.752011675446649042e-01,2.380000000000000000e+02
1.304410749450844453e-01,5.397180791655973309e-01,2.430000000000000000e+02
1.424038290708230514e-01,5.493770681083582907e-01,2.480000000000000000e+02
1.529413947530159912e-01,5.478561083148462130e-01,2.535000000000000000e+02
1.645384501683785916e-01,5.494393668338987124e-01,2.585000000000000000e+02
1.766288520890145486e-01,5.536776424872725810e-01,2.630000000000000000e+02
1.928460684178339712e-01,5.548275949695963272e-01,2.680000000000000000e+02
2.104744322678366863e-01,5.530246539062521061e-01,2.730000000000000000e+02
2.274555266183740376e-01,5.515128095908373718e-01,2.780000000000000000e+02
2.448273879466280056e-01,5.106355092676265750e-01,2.830000000000000000e+02
2.655298271315733039e-01,4.128962627549255249e-01,2.880000000000000000e+02
2.957063840091673224e-01,3.544901772181661137e-01,2.930000000000000000e+02
3.263031880260802708e-01,3.083155837629812379e-01,2.980000000000000000e+02
3.480015947400480480e-01,2.858176341292164579e-01,3.025000000000000000e+02
3.206577860251032530e-01,2.933658174861200063e-01,3.080000000000000000e+02
2.844804357169538056e-01,3.030624378185977630e-01,3.135000000000000000e+02
2.752741199288672447e-01,3.098680869084399769e-01,3.180000000000000000e+02
2.937334771328009020e-01,2.927120295043652565e-01,3.230000000000000000e+02
3.249554998513433102e-01,2.608853142273483972e-01,3.280000000000000000e+02
3.650058139538692181e-01,2.378291029948000623e-01,3.330000000000000000e+02
