5.134855456928966166e-01,4.896982584588704945e-01,3.500000000000000000e+00
5.106847267460734585e-01,4.887386714331036774e-01,8.000000000000000000e+00
5.249396576983581530e-01,4.950248804356500165e-01,1.300000000000000000e+01
5.676599693975437066e-01,4.914913610757120077e-01,1.800000000000000000e+01
5.686168272318814498e-01,5.045459185804864743e-01,2.300000000000000000e+01
5.462608267825901365e-01,5.601795886526841350e-01,2.800000000000000000e+01
4.940489616446481214e-01,5.925896849603778938e-01,3.300000000000000000e+01
4.828980555004716013e-01,6.125931597448326382e-01,3.800000000000000000e+01
4.799991572574677789e-01,6.231661223536044680e-01,4.300000000000000000e+01
4.809798312786610075e-01,6.208802604678955728e-01,4.850000000000000000e+01
4.830329226740325832e-01,6.051370198742437312e-01,5.350000000000000000e+01
4.836638508284548110e-01,5.918018010775633053e-01,5.800000000000000000e+01
4.832655753519236042e-01,5.826013260073811262e-01,6.300000000000000000e+01
4.835811069224865144e-01,5.714775268432379374e-01,6.800000000000000000e+01
4.659394071148997840e-01,5.612432751170481904e-01,7.300000000000000000e+01
4.064697665209219823e-01,5.401411151148147738e-01,7.800000000000000000e+01
3.844784720678691148e-01,5.324782827276767216e-01,8.300000000000000000e+01
3.839330211715339392e-01,5.372016656263528533e-01,8.800000000000000000e+01
3.849454226765716136e-01,5.511217936562130548e-01,9.350000000000000000e+01
3.763857187677035476e-01,6.278621847778234066e-01,9.850000000000000000e+01
3.772791640910224675e-01,6.832483303815919395e-01,1.035000000000000000e+02
3.910392919834886349e-01,7.034399867700142917e-01,1.085000000000000000e+02
4.006794709436121149e-01,7.389078852684953791e-01,1.130000000000000000e+02
4.289185587587325266e-01,7.958362213296511500e-01,1.180000000000000000e+02
4.657835961779642209e-01,8.437837556292594465e-01,1.230000000000000000e+02
4.625527493073995910e-01,8.741651340228370204e-01,1.280000000000000000e+02
4.625805614085399808e-01,8.754933253874578325e-01,1.330000000000000000e+02
4.731542684893533246e-01,8.536796694018280451e-01,1.380000000000000000e+02
5.166375902537727605e-01,7.603617663489408152e-01,1.430000000000000000e+02
5.985010983290800501e-01,6.375061482624855280e-01,1.485000000000000000e+02
7.096733082951368621e-01,5.293130788667502751e-01,1.535000000000000000e+02
8.035445729878182286e-01,5.198571855608943304e-01,1.585000000000000000e+02
8.617301575754771070e-01,5.219466578042539773e-01,1.630000000000000000e+02
8.547429430322950328e-01,5.379224386801600977e-01,1.680000000000000000e+02
8.089457367715806591e-01,5.526751400457705632e-01,1.730000000000000000e+02
7.981140878208851097e-01,5.557844144874239944e-01,1.780000000000000000e+02
8.034802855362216389e-01,5.604407841496810150e-01,1.830000000000000000e+02
