5.030856429968617594e-01,4.933919088100002237e-01,3.500000000000000000e+00
5.047318946960605013e-01,4.953957127695822749e-01,8.500000000000000000e+00
5.071270141229261563e-01,5.058179179735443620e-01,1.350000000000000000e+01
5.203991632905989873e-01,5.342893660243379639e-01,1.800000000000000000e+01
5.470110624562556367e-01,5.739038480667052466e-01,2.300000000000000000e+01
5.646917766083829893e-01,6.133195365919031916e-01,2.800000000000000000e+01
5.759168742431441945e-01,6.286761170120566122e-01,3.300000000000000000e+01
5.782948200167223884e-01,6.394146333405344995e-01,3.800000000000000000e+01
5.561026253786042206e-01,6.444545673566340893e-01,4.350000000000000000e+01
5.345775271402170015e-01,6.456397677636942500e-01,4.850000000000000000e+01
5.267917674645969939e-01,6.486096595863761749e-01,5.350000000000000000e+01
5.248081401767750176e-01,6.204130929334400468e-01,5.800000000000000000e+01
5.273743894159197421e-01,5.750804767869751588e-01,6.300000000000000000e+01
5.341415289429942703e-01,5.529678953171337508e-01,6.800000000000000000e+01
5.480956654458007948e-01,5.340542999997082152e-01,7.300000000000000000e+01
5.525869227726435406e-01,5.255374417447016278e-01,7.800000000000000000e+01
5.521472119525143718e-01,5.220001424468547757e-01,8.300000000000000000e+01
5.493927792951607270e-01,5.205318730046049058e-01,8.800000000000000000e+01
5.254681245653097799e-01,5.173927725285331070e-01,9.350000000000000000e+01
4.684728364538783829e-01,5.045478322390679615e-01,9.850000000000000000e+01
4.248608751521814608e-01,4.947348685277425107e-01,1.035000000000000000e+02
4.034381369488234115e-01,4.936982288116121831e-01,1.085000000000000000e+02
4.001239428437385337e-01,4.866934670843841015e-01,1.135000000000000000e+02
4.056140272963417170e-01,4.670728358836784833e-01,1.180000000000000000e+02
4.198552874349881225e-01,4.109067497273479752e-01,1.230000000000000000e+02
4.330058657525703292e-01,3.523747907024746828e-01,1.280000000000000000e+02
4.433684405496671754e-01,3.238081403285313353e-01,1.330000000000000000e+02
4.826184887969248161e-01,3.159987983423698243e-01,1.380000000000000000e+02
5.388677204215117644e-01,3.018242440692404660e-01,1.430000000000000000e+02
5.687690169393518902e-01,2.863753761436864664e-01,1.485000000000000000e+02
5.991107070525089062e-01,2.732075751411915943e-01,1.535000000000000000e+02
6.234992894272337605e-01,2.423142931066613048e-01,1.585000000000000000e+02
6.464041052933083842e-01,2.036728084591399868e-01,1.635000000000000000e+02
6.749012049593257068e-01,1.907539599753276249e-01,1.680000000000000000e+02
7.076413928510925100e-01,1.958913618895679887e-01,1.730000000000000000e+02
7.630662307159447044e-01,2.130281308078063873e-01,1.780000000000000000e+02
8.152257046214967939e-01,2.420953543738039448e-01,1.830000000000000000e+02
8.585124670404248315e-01,2.579828360655760378e-01,1.880000000000000000e+02
8.953083803838386423e-01,2.859746588076839124e-01,1.930000000000000000e+02
9.223379423374113983e-01,3.350590677528336170e-01,1.980000000000000000e+02
9.477415277939096327e-01,4.272259065876918838e-01,2.035000000000000000e+02
9.720041303475092098e-01,5.194673151372717346e-01,2.085000000000000000e+02
9.870008698331603769e-01,5.853700616802591794e-01,2.135000000000000000e+02
9.891735722221923766e-01,6.456634044186584376e-01,2.185000000000000000e+02
9.810584458834588073e-01,6.954142094254550654e-01,2.230000000000000000e+02
9.707496959305466078e-01,7.373063428752804072e-01,2.280000000000000000e+02
9.624949725212034179e-01,7.746348301408927384e-01,2.330000000000000000e+02
9.575989514658942436e-01,7.959133306436777522e-01,2.380000000000000000e+02
9.529036991378203592e-01,8.002077406643641755e-01,2.430000000000000000e+02
9.432267965555953815e-01,7.987186291717881526e-01,2.480000000000000000e+02
